Country,City,AccentCity,Region,Population,Latitude,Longitude
ca,southampton,Southampton,08,3549,44.5,-81.366667
ca,south river,South River,08,1193,45.85,-79.366667
ca,spirit river,Spirit River,01,1157,55.783333,-118.833333
ca,springdale,Springdale,05,2779,49.483333,-56.1
ca,springhill,Springhill,07,3940,45.633333,-64.05
ca,spruce grove,Spruce Grove,01,17767,53.533333,-113.916667
ca,stayner,Stayner,08,4104,44.416667,-80.083333
ca,steinbach,Steinbach,03,9607,49.516667,-96.683333
ca,stephenville crossing,Stephenville Crossing,05,1183,48.516667,-58.416667
ca,stephenville,Stephenville,05,6278,48.55,-58.566667
ca,stettler,Stettler,01,5494,52.333333,-112.683333
ca,stirling,Stirling,08,2270,44.3,-77.55
ca,stonewall,Stonewall,03,4177,50.133333,-97.316667
ca,stony mountain,Stony Mountain,03,1770,50.066667,-97.216667
ca,stony plain,Stony Plain,01,8939,53.533333,-114
ca,stratford,Stratford,08,30234,43.366667,-80.983333
ca,strathmore,Strathmore,01,10009,51.04,-113.42
ca,strathroy,Strathroy,08,13525,42.95,-81.616667
ca,sturgeon falls,Sturgeon Falls,08,6314,46.366667,-79.933333
ca,sudbury,Sudbury,08,109724,46.5,-80.966667
ca,summerland,Summerland,02,6292,49.6,-119.666667
ca,summerside,Summerside,09,14808,46.4,-63.783333
ca,sussex,Sussex,04,4048,45.716667,-65.516667
ca,sutton,Sutton,08,6680,44.3,-79.366667
ca,swan river,Swan River,03,4198,52.1,-101.266667
ca,swift current,Swift Current,11,14702,50.283333,-107.766667
ca,sydney mines,Sydney Mines,07,15474,46.233333,-60.216667
ca,sydney,Sydney,07,32660,46.15,-60.166667
ca,sylvan lake,Sylvan Lake,01,10520,52.3,-114.083333
ca,taber,Taber,01,8163,49.783333,-112.15
ca,tavistock,Tavistock,08,2654,43.316667,-80.833333
ca,teeswater,Teeswater,08,1171,43.983333,-81.283333
ca,temiscaming,Temiscaming,10,1854,46.716667,-79.083333
ca,terrace bay,Terrace Bay,08,2060,48.783333,-87.1
ca,terrace,Terrace,02,19443,54.5,-128.583333
ca,the pas,The Pas,03,6055,53.816667,-101.233333
ca,thessalon,Thessalon,08,1464,46.25,-83.55
ca,thetford mines,Thetford Mines,10,22007,46.083333,-71.3
ca,thompson,Thompson,03,12467,55.75,-97.866667
ca,thornbury,Thornbury,08,1970,44.55,-80.45
ca,three hills,Three Hills,01,3051,51.7,-113.266667
ca,thunder bay,Thunder Bay,08,99336,48.4,-89.233333
ca,thurso,Thurso,10,2476,45.583333,-75.233333
ca,tilbury,Tilbury,08,4858,42.25,-82.433333
ca,tilsonburg,Tilsonburg,08,14843,42.866667,-80.733333
ca,timmins,Timmins,08,32901,48.466667,-81.333333
ca,tofield,Tofield,01,1911,53.366667,-112.666667
ca,torbay,Torbay,05,3097,47.65,-52.733333
ca,toronto,Toronto,08,4612187,43.666667,-79.416667
ca,tottenham,Tottenham,08,5101,44.016667,-79.8
ca,trail,Trail,02,9707,49.1,-117.716667
ca,trois-pistoles,Trois-Pistoles,10,3695,48.116667,-69.166667
ca,trois-rivieres,Trois-Rivières,10,119693,46.35,-72.55
ca,truro,Truro,07,20650,45.366667,-63.3
ca,tuktoyaktuk,Tuktoyaktuk,13,978,69.45,-133.066667
ca,tweed,Tweed,08,1626,44.466667,-77.3
ca,two hills,Two Hills,01,1147,53.716667,-111.75
ca,ucluelet,Ucluelet,02,1566,48.933333,-125.516667
ca,unity,Unity,11,2096,52.433333,-109.166667
ca,uxbridge,Uxbridge,08,9020,44.1,-79.116667
ca,valcourt,Valcourt,10,2451,45.483333,-72.316667
ca,val-david,Val-David,10,1211,46.033333,-74.2
ca,vallee-jonction,Vallée-Jonction,10,1216,46.366667,-70.916667
ca,valleyview,Valleyview,01,1951,55.066667,-117.283333
ca,vancouver,Vancouver,02,1837970,49.25,-123.133333
ca,vanderhoof,Vanderhoof,02,1462,54.016667,-124.016667
ca,vankleek hill,Vankleek Hill,08,2136,45.516667,-74.65
ca,vegreville,Vegreville,01,5678,53.5,-112.05
ca,vercheres,Verchères,10,4030,45.766667,-73.35
ca,vermilion,Vermilion,01,4151,53.35,-110.85
ca,vernon,Vernon,02,47275,50.266667,-119.266667
ca,victoria,Victoria,02,289625,48.433333,-123.35
ca,victoriaville,Victoriaville,10,34426,46.05,-71.966667
ca,viking,Viking,01,1106,53.083333,-111.783333
ca,ville-marie,Ville-Marie,10,2831,47.333333,-79.433333
ca,virden,Virden,03,3237,49.85,-100.933333
ca,vulcan,Vulcan,01,1853,50.4,-113.25
ca,wabana,Wabana,05,2362,47.65,-52.933333
ca,wadena,Wadena,11,1319,51.95,-103.8
ca,wainwright,Wainwright,01,5380,52.833333,-110.866667
ca,walkerton,Walkerton,08,5250,44.133333,-81.15
ca,wallaceburg,Wallaceburg,08,10693,42.583333,-82.366667
ca,warman,Warman,11,3252,52.316667,-106.566667
ca,warwick,Warwick,10,3340,45.95,-71.983333
ca,wasaga beach,Wasaga Beach,08,7567,44.52,-79.99
ca,waterford,Waterford,08,3033,42.933333,-80.283333
ca,waterloo,Waterloo,08,110800,43.466667,-80.533333
ca,waterloo,Waterloo,10,4064,45.35,-72.516667
ca,watford,Watford,08,1716,42.95,-81.883333
ca,watrous,Watrous,11,1689,51.666667,-105.466667
ca,wawa,Wawa,08,3463,48,-84.783333
ca,wellington,Wellington,08,2052,43.95,-77.35
ca,wembley,Wembley,01,1574,55.15,-119.15
ca,westlock,Westlock,01,5067,54.15,-113.866667
ca,west lorne,West Lorne,08,1540,42.6,-81.6
ca,wetaskiwin,Wetaskiwin,01,11302,52.966667,-113.383333
ca,weyburn,Weyburn,11,9362,49.666667,-103.85
ca,wheatley,Wheatley,08,2028,42.1,-82.45
ca,whitchurch-stouffville,Whitchurch-Stouffville,08,11696,43.966667,-79.25
ca,whitecourt,Whitecourt,01,8763,54.133333,-115.683333
ca,whitehorse,Whitehorse,12,19616,60.716667,-135.05
ca,white rock,White Rock,02,66450,49.033333,-122.816667
ca,wiarton,Wiarton,08,2481,44.733333,-81.133333
ca,wilkie,Wilkie,11,1198,52.416667,-108.7
ca,williams lake,Williams Lake,02,14168,52.116667,-122.15
ca,winchester,Winchester,08,2564,45.1,-75.35
ca,windsor,Windsor,07,3864,44.983333,-64.133333
ca,windsor,Windsor,08,278013,42.333333,-83.033333
ca,windsor,Windsor,10,5408,45.583333,-72
ca,wingham,Wingham,08,3047,43.883333,-81.3
ca,winkler,Winkler,03,8270,49.183333,-97.933333
ca,winnipeg,Winnipeg,03,632069,49.883333,-97.166667
ca,wolfville,Wolfville,07,3523,45.083333,-64.366667
ca,woodstock,Woodstock,04,5032,46.15,-67.566667
ca,woodstock,Woodstock,08,33893,43.133333,-80.75
ca,wynyard,Wynyard,11,1793,51.766667,-104.183333
ca,wyoming,Wyoming,08,2324,42.95,-82.116667
ca,yamachiche,Yamachiche,10,1255,46.283333,-72.833333
ca,yarmouth,Yarmouth,07,7500,43.833333,-66.116667
ca,yellowknife,Yellowknife,13,15866,62.45,-114.35
ca,yorkton,Yorkton,11,15172,51.216667,-102.466667
cd,aketi,Aketi,00,35158,2.733333,23.766667
cd,bandundu,Bandundu,01,118203,-3.316667,17.366667
cd,basoko,Basoko,09,43706,1.233333,23.6
cd,beni,Beni,11,89643,.5,29.466667
cd,binga,Binga,00,60037,2.383333,20.5
cd,boende,Boende,02,32089,-.216667,20.866667
cd,bolobo,Bolobo,01,27860,-2.166667,16.233333
cd,boma,Boma,08,344522,-5.85,13.05
cd,bondo,Bondo,00,17858,3.816667,23.666667
cd,bongandanga,Bongandanga,02,4104,1.5,21.05
cd,bosobolo,Bosobolo,02,14552,4.183333,19.9
cd,bukama,Bukama,05,38801,-9.2,25.85
cd,bukavu,Bukavu,12,225431,-2.508333,28.860833
cd,bulungu,Bulungu,01,48340,-4.55,18.6
cd,bumba,Bumba,02,95514,2.183333,22.466667
cd,bunia,Bunia,09,96757,1.566667,30.25
cd,businga,Businga,00,28917,3.333333,20.883333
cd,buta,Buta,00,45674,2.8,24.733333
cd,butembo,Butembo,11,154649,.15,29.283333
cd,demba,Demba,03,22261,-5.51,22.266667
cd,dibaya,Dibaya,03,4571,-6.5,22.95
cd,gandajika,Gandajika,04,154414,-6.75,23.95
cd,gbadolite,Gbadolite,00,50489,4.283333,21.016667
cd,gemena,Gemena,02,117631,3.25,19.766667
cd,goma,Goma,11,144151,-1.679167,29.222778
cd,ilebo,Ilebo,00,107086,-4.316667,20.583333
cd,inongo,Inongo,01,40110,-1.95,18.266667
cd,isiro,Isiro,00,127068,2.766667,27.616667
cd,kabalo,Kabalo,05,29857,-6.05,26.916667
cd,kabare,Kabare,12,37031,-2.468333,28.824167
cd,kabinda,Kabinda,04,58999,-6.133333,24.483333
cd,kalemie,Kalemie,05,147065,-5.933333,29.2
cd,kambove,Kambove,05,36731,-10.876389,26.596944
cd,kamina,Kamina,05,73616,-8.738611,24.990556
cd,kampene,Kampene,10,37031,-3.6,26.666667
cd,kananga,Kananga,03,463556,-5.895833,22.417778
cd,kaniama,Kaniama,05,29435,-7.516667,24.183333
cd,kasangulu,Kasangulu,08,27960,-4.591111,15.170833
cd,kasongo,Kasongo,10,55115,-4.45,26.666667
cd,kasongo-lunda,Kasongo-Lunda,08,20059,-6.466667,16.816667
cd,kikwit,Kikwit,01,186995,-5.038611,18.818056
cd,kindu,Kindu,10,135690,-2.95,25.95
cd,kinshasa,Kinshasa,06,7787832,-4.3,15.3
cd,kipushi,Kipushi,05,62382,-11.766667,27.233333
cd,kisangani,Kisangani,09,539164,.516667,25.2
cd,kongolo,Kongolo,05,31969,-5.383333,27
cd,libenge,Libenge,02,27051,3.65,18.633333
cd,likasi,Likasi,05,422726,-10.981389,26.733333
cd,lisala,Lisala,02,70082,2.15,21.516667
cd,lodja,Lodja,00,68239,-3.483333,23.433333
cd,lubao,Lubao,00,43065,-5.366667,25.75
cd,lubumbashi,Lubumbashi,05,1374808,-11.666667,27.466667
cd,luebo,Luebo,03,35181,-5.35,21.416667
cd,lusambo,Lusambo,03,41413,-4.966667,23.45
cd,mangai,Mangai,01,37185,-4.05,19.533333
cd,manono,Manono,00,37583,-7.3,27.416667
cd,matadi,Matadi,08,180115,-5.816667,13.45
cd,mbandaka,Mbandaka,02,184189,.066667,18.266667
cd,mbanza-ngungu,Mbanza-Ngungu,08,86351,-5.25,14.866667
cd,mbuji-mayi,Mbuji-Mayi,04,874974,-6.15,23.6
cd,moba,Moba,00,29854,-7.05,29.783333
cd,mushie,Mushie,01,33060,-3.016667,16.9
cd,mweka,Mweka,03,50672,-4.85,21.566667
cd,mwene-ditu,Mwene-Ditu,03,189215,-7,23.45
cd,nioki,Nioki,01,40692,-2.716667,17.683333
cd,tshela,Tshela,08,38843,-4.983333,12.933333
cd,tshikapa,Tshikapa,03,267508,-6.416667,20.8
cd,uvira,Uvira,12,170422,-3.406667,29.145833
cd,wamba,Wamba,00,17371,2.15,28
cd,watsa,Watsa,00,24515,3.05,29.533333
cd,yangambi,Yangambi,09,35529,.783333,24.466667
cf,alindao,Alindao,11,20125,5.0333333,21.2166667
cf,baboua,Baboua,09,9034,5.8,14.8166667
cf,bambari,Bambari,11,54783,5.7619444,20.6672222
cf,bangassou,Bangassou,08,34720,4.7333333,22.8166667
cf,bangui,Bangui,18,684190,4.3666667,18.5833333
cf,baoro,Baoro,09,8937,5.6666667,15.9666667
cf,batangafo,Batangafo,15,19810,7.3,18.3
cf,berberati,Berbérati,04,59963,4.2666667,15.7833333
cf,bimbo,Bimbo,17,55849,4.3,18.55
cf,birao,Birao,14,11833,10.2833333,22.7833333
cf,boali,Boali,17,4696,4.8,18.1166667
cf,bocaranga,Bocaranga,13,14002,6.9833333,15.65
cf,boda,Boda,07,20621,4.3166667,17.4666667
cf,bossangoa,Bossangoa,12,39607,6.4833333,17.45
cf,bossembele,Bossembélé,17,11518,5.2666667,17.65
cf,bouar,Bouar,09,55031,5.95,15.6
cf,bouca,Bouca,12,19383,6.5,18.2833333
cf,bozoum,Bozoum,13,36548,6.3166667,16.3833333
cf,bria,Bria,03,47190,6.5333333,21.9833333
cf,carnot,Carnot,04,83761,4.9333333,15.8666667
cf,damara,Damara,17,16056,4.9666667,18.7
cf,dekoa,Dekoa,06,17390,6.3166667,19.0666667
cf,gambo,Gambo,08,6210,4.65,22.2666667
cf,gamboula,Gamboula,04,8028,4.1333333,15.15
cf,grimari,Grimari,11,16486,5.7333333,20.05
cf,ippy,Ippy,11,24274,6.25,21.2
cf,kabo,Kabo,15,17683,7.5833333,18.6333333
cf,kembe,Kembé,11,22348,4.6,21.9
cf,kouango,Kouango,11,9694,4.9666667,19.9833333
cf,mbaiki,Mbaïki,07,76350,3.8833333,18.0
cf,mobaye,Mobaye,02,24518,4.3166667,21.1833333
cf,mongoumba,Mongoumba,17,11663,3.6333333,18.6
cf,ndele,Ndélé,01,11941,8.4091667,20.6530556
cf,nola,Nola,16,53270,3.5333333,16.0666667
cf,obo,Obo,05,14038,5.4,26.5
cf,ouadda,Ouadda,01,5901,8.0666667,22.4
cf,ouango,Ouango,08,5453,4.3166667,22.55
cf,paoua,Paoua,13,31595,7.25,16.4333333
cf,rafai,Rafaï,08,16814,4.95,23.9166667
cf,sibut,Sibut,06,32547,5.7333333,19.0833333
cf,zemio,Zemio,05,7453,5.0333333,25.1333333
cg,brazzaville,Brazzaville,12,1115773,-4.2591667,15.2847222
cg,djambala,Djambala,08,9650,-2.5447222,14.7533333
cg,ewo,Ewo,14,4923,-0.8725,14.8205556
cg,gamboma,Gamboma,08,20877,-1.8763889,15.8644444
cg,impfondo,Impfondo,06,20859,1.6380556,18.0666667
cg,kinkala,Kinkala,11,13882,-4.3613889,14.7644444
cg,loandjili,Loandjili,04,26387,-4.7561111,11.8577778
cg,loubomo,Loubomo,07,70734,-4.1997222,12.6738889
cg,madingou,Madingou,01,22760,-4.1536111,13.55
cg,matsanga,Matsanga,07,3582,-1.9158333,12.6680556
cg,mossendjo,Mossendjo,07,21555,-2.9505556,12.7261111
cg,nkayi,Nkayi,01,70945,-4.1655556,13.2927778
cg,ouesso,Ouésso,10,16691,1.6136111,16.0516667
cg,owando,Owando,13,16590,-0.4869444,15.9080556
cg,sembe,Sémbé,10,2514,1.6480556,14.5805556
cg,sibiti,Sibiti,05,19089,-3.6858333,13.3458333
ch,aadorf,Aadorf,19,7100,47.483333,8.9
ch,aarau,Aarau,01,15007,47.383333,8.05
ch,aarburg,Aarburg,01,6484,47.316667,7.9
ch,adliswil,Adliswil,25,16144,47.316667,8.516667
ch,aesch,Aesch,04,10396,47.466667,7.6
ch,affoltern,Affoltern,01,10415,47.283333,8.45
ch,aigle,Aigle,23,7897,46.316667,6.966667
ch,allschwil,Allschwil,03,18745,47.55,7.533333
ch,alpnach,Alpnach,14,5139,46.95,8.266667
ch,altdorf,Altdorf,21,8833,46.883333,8.65
ch,altstatten,Altstätten,15,10585,47.383333,9.533333
ch,amriswil,Amriswil,19,11543,47.533333,9.3
ch,appenzell,Appenzell,10,5541,47.333333,9.4
ch,arbon,Arbon,19,13125,47.516667,9.433333
ch,arlesheim,Arlesheim,03,9737,47.483333,7.616667
ch,arosa,Arosa,09,2162,46.783333,9.666667
ch,arth,Arth,17,10100,47.066667,8.516667
ch,ascona,Ascona,20,5236,46.15,8.766667
ch,au,Au,15,6864,47.433333,9.616667
ch,baar,Baar,24,20752,47.2,8.516667
ch,baden,Baden,01,16659,47.466667,8.3
ch,bad ragaz,Bad Ragaz,15,4786,47,9.5
ch,bagnes,Bagnes,22,7114,46.083333,7.216667
ch,balsthal,Balsthal,18,5576,47.316667,7.683333
ch,basel,Basel,04,164474,47.566667,7.6
ch,bassersdorf,Bassersdorf,25,9860,47.45,8.616667
ch,bellinzona,Bellinzona,20,17006,46.2,9.016667
ch,belp,Belp,05,9594,46.883333,7.5
ch,bern,Bern,05,123018,46.916667,7.466667
ch,bernex,Bernex,07,9266,46.183333,6.083333
ch,bex,Bex,23,5995,46.25,7.016667
ch,biasca,Biasca,20,5937,46.35,8.966667
ch,biberist,Biberist,18,7463,47.183333,7.55
ch,biel,Biel,05,49675,47.166667,7.25
ch,binningen,Binningen,04,15046,47.533333,7.566667
ch,birmensdorf,Birmensdorf,25,5630,47.35,8.433333
ch,birsfelden,Birsfelden,03,10627,47.55,7.616667
ch,blonay,Blonay,23,5294,46.466667,6.9
ch,bolligen,Bolligen,05,6291,46.966667,7.483333
ch,bottmingen,Bottmingen,03,5956,47.516667,7.566667
ch,boudry,Boudry,12,5038,46.95,6.833333
ch,bremgarten,Bremgarten,01,6702,47.366667,8.333333
ch,brugg,Brugg,01,9159,47.483333,8.2
ch,bubikon,Bubikon,25,6160,47.266667,8.8
ch,buchrain,Buchrain,11,5802,47.1,8.35
ch,buchs,Buchs,01,6397,47.383333,8.066667
ch,buchs,Buchs,10,10361,47.166667,9.466667
ch,bulach,Bülach,25,14776,47.516667,8.533333
ch,bulle,Bulle,06,12460,46.616667,7.066667
ch,buochs,Buochs,13,5272,46.966667,8.416667
ch,burgdorf,Burgdorf,05,14943,47.05,7.616667
ch,bussigny,Bussigny,23,7317,46.55,6.566667
ch,carouge,Carouge,07,19688,46.183333,6.133333
ch,cham,Cham,24,13431,47.183333,8.466667
ch,chavannes,Chavannes,23,5740,46.533333,6.566667
ch,chene-bougeries,Chêne-Bougeries,07,9821,46.2,6.166667
ch,chene-bourg,Chêne-Bourg,07,8038,46.2,6.2
ch,chiasso,Chiasso,20,8232,45.833333,9.033333
ch,chur,Chur,09,32874,46.85,9.5
ch,colombier,Colombier,12,5133,46.966667,6.866667
ch,conthey,Conthey,22,6747,46.233333,7.3
ch,crissier,Crissier,23,6915,46.55,6.583333
ch,delemont,Delémont,26,11567,47.366667,7.333333
ch,derendingen,Derendingen,18,5916,47.2,7.583333
ch,diepoldsau,Diepoldsau,15,5351,47.383333,9.633333
ch,dietikon,Dietikon,25,22443,47.416667,8.4
ch,dietlikon,Dietlikon,25,7121,47.433333,8.616667
ch,domat,Domat,09,6818,46.833333,9.45
ch,dornach,Dornach,18,5940,47.466667,7.616667
ch,dubendorf,Dübendorf,25,23051,47.4,8.616667
ch,dudingen,Düdingen,06,7088,46.85,7.2
ch,durnten,Dürnten,25,6225,47.266667,8.85
ch,ebikon,Ebikon,11,11473,47.083333,8.333333
ch,ebnat-kappel,Ebnat-Kappel,02,4740,47.25,9.116667
ch,ecublens,Ecublens,23,10655,46.6,6.8
ch,egg,Egg,25,8585,47.3,8.683333
ch,einsiedeln,Einsiedeln,17,13188,47.116667,8.75
ch,embrach,Embrach,25,8517,47.5,8.6
ch,emmen,Emmen,11,27290,47.083333,8.3
ch,epalinges,Epalinges,23,7521,46.55,6.666667
ch,eschenbach,Eschenbach,25,5167,47.233333,8.916667
ch,ettingen,Ettingen,03,4917,47.483333,7.55
ch,fallanden,Fällanden,25,6987,47.366667,8.633333
ch,flawil,Flawil,15,9878,47.416667,9.183333
ch,flums,Flums,15,4936,47.083333,9.35
ch,frauenfeld,Frauenfeld,19,22639,47.55,8.9
ch,freienbach,Freienbach,17,14900,47.2,8.75
ch,frenkendorf,Frenkendorf,03,5984,47.5,7.716667
ch,fribourg,Fribourg,06,33806,46.8,7.15
ch,frutigen,Frutigen,05,6668,46.583333,7.65
ch,fully,Fully,22,5965,46.133333,7.1
ch,gelterkinden,Gelterkinden,03,5541,47.466667,7.85
ch,geneva,Geneva,07,181492,46.2,6.166667
ch,gerlafingen,Gerlafingen,18,5032,47.166667,7.566667
ch,giubiasco,Giubiasco,20,7926,46.166667,9
ch,gland,Gland,23,11194,46.433333,6.266667
ch,glarus,Glarus,08,5889,47.033333,9.066667
ch,gossau,Gossau,02,17268,47.416667,9.25
ch,gossau,Gossau,25,9028,47.3,8.75
ch,grabs,Grabs,15,6244,47.2,9.433333
ch,granichen,Gränichen,01,6444,47.35,8.1
ch,greifensee,Greifensee,25,5080,47.366667,8.666667
ch,grenchen,Grenchen,18,16135,47.183333,7.383333
ch,heimberg,Heimberg,05,5586,46.8,7.6
ch,hergiswil,Hergiswil,13,5477,46.983333,8.316667
ch,herisau,Herisau,02,15444,47.4,9.266667
ch,herrliberg,Herrliberg,25,5922,47.283333,8.616667
ch,herzogenbuchsee,Herzogenbuchsee,05,5734,47.183333,7.7
ch,hinwil,Hinwil,25,10533,47.3,8.833333
ch,hochdorf,Hochdorf,11,7793,47.166667,8.283333
ch,hombrechtikon,Hombrechtikon,25,7795,47.25,8.766667
ch,horgen,Horgen,25,18055,47.266667,8.583333
ch,horw,Horw,11,12110,47.016667,8.3
ch,hunenberg,Hünenberg,24,8060,47.166667,8.416667
ch,huttwil,Huttwil,05,4480,47.116667,7.85
ch,igis,Igis,09,7078,46.95,9.583333
ch,ingenbohl,Ingenbohl,17,7964,47,8.616667
ch,interlaken,Interlaken,05,5057,46.683333,7.85
ch,jona,Jona,15,17806,47.25,8.85
ch,kerns,Kerns,14,5375,46.9,8.283333
ch,kilchberg,Kilchberg,25,6918,47.316667,8.55
ch,kirchberg,Kirchberg,02,8073,47.416667,9.033333
ch,kirchberg,Kirchberg,05,5279,47.083333,7.583333
ch,kloten,Kloten,25,18141,47.45,8.583333
ch,koniz,Köniz,05,35961,46.916667,7.416667
ch,konolfingen,Konolfingen,05,4509,46.883333,7.633333
ch,kreuzlingen,Kreuzlingen,19,17233,47.65,9.183333
ch,kriens,Kriens,11,26117,47.033333,8.283333
ch,kusnacht,Küsnacht,25,13000,47.316667,8.583333
ch,kussnacht,Küssnacht,11,11771,47.083333,8.433333
ch,kuttigen,Küttigen,01,5092,47.416667,8.05
ch,la chaux-de-fonds,La Chaux-de-Fonds,12,36971,47.133333,6.85
ch,lachen,Lachen,17,6879,47.183333,8.85
ch,langenthal,Langenthal,05,14533,47.216667,7.783333
ch,langnau,Langnau,05,8731,46.95,7.766667
ch,langnau,Langnau,25,6721,47.283333,8.533333
ch,la tour-de-peilz,La Tour-de-Peilz,23,10835,46.45,6.866667
ch,laufen,Laufen,26,5223,47.416667,7.5
ch,lausanne,Lausanne,23,118015,46.533333,6.666667
ch,lausen,Lausen,03,5043,47.466667,7.75
ch,le grand-saconnex,Le Grand-Saconnex,07,8457,46.233333,6.133333
ch,le locle,Le Locle,12,9933,47.066667,6.75
ch,le mont-sur-lausanne,Le Mont-sur-Lausanne,23,5139,46.55,6.633333
ch,lengnau,Lengnau,05,4302,47.183333,7.366667
ch,lenzburg,Lenzburg,01,7616,47.383333,8.183333
ch,liestal,Liestal,03,12491,47.466667,7.733333
ch,littau,Littau,11,16403,47.05,8.25
ch,locarno,Locarno,20,13998,46.166667,8.8
ch,losone,Losone,20,6060,46.133333,8.75
ch,lugano,Lugano,20,26327,46,8.966667
ch,lutry,Lutry,23,8625,46.516667,6.7
ch,luzern,Luzern,11,57269,47.083333,8.266667
ch,lyss,Lyss,05,10892,47.066667,7.3
ch,malters,Malters,11,6303,47.033333,8.183333
ch,mannedorf,Männedorf,25,10164,47.25,8.683333
ch,martigny,Martigny,22,14413,46.1,7.083333
ch,massagno,Massagno,20,5918,46.016667,8.95
ch,maur,Maur,25,9577,47.333333,8.666667
ch,meggen,Meggen,11,6593,47.05,8.383333
ch,meilen,Meilen,25,11723,47.283333,8.633333
ch,meiringen,Meiringen,05,4708,46.733333,8.183333
ch,mendrisio,Mendrisio,20,6192,45.866667,8.983333
ch,menziken,Menziken,01,5645,47.25,8.183333
ch,meyrin,Meyrin,07,19691,46.216667,6.066667
ch,minusio,Minusio,20,6772,46.183333,8.816667
ch,mohlin,Möhlin,01,8353,47.55,7.85
ch,monthey,Monthey,22,16002,46.25,6.95
ch,montreux,Montreux,23,23703,46.433333,6.916667
ch,morges,Morges,23,13759,46.516667,6.5
ch,moutier,Moutier,05,7476,47.283333,7.366667
ch,munchenbuchsee,Münchenbuchsee,05,10774,47.016667,7.45
ch,munchenstein,Münchenstein,04,12059,47.516667,7.616667
ch,munsingen,Münsingen,05,11326,46.883333,7.566667
ch,muri,Muri,01,6307,47.266667,8.333333
ch,muri,Muri,05,12280,46.916667,7.483333
ch,murten,Murten,06,5377,46.933333,7.116667
ch,muttenz,Muttenz,03,16646,47.516667,7.65
ch,naters,Naters,22,7472,46.333333,7.983333
ch,nendaz,Nendaz,22,5477,46.183333,7.3
ch,neuchatel,Neuchâtel,12,31216,47,6.966667
ch,neuenhof,Neuenhof,01,7358,47.45,8.316667
ch,neuenkirch,Neuenkirch,11,5683,47.1,8.2
ch,nidau,Nidau,05,6932,47.116667,7.233333
ch,nyon,Nyon,23,17071,46.383333,6.25
ch,oberengstringen,Oberengstringen,25,6106,47.4,8.45
ch,oberentfelden,Oberentfelden,01,6981,47.35,8.033333
ch,oberglatt,Oberglatt,25,5346,47.466667,8.516667
ch,oberriet,Oberriet,10,7717,47.316667,9.566667
ch,obersiggenthal,Obersiggenthal,01,7683,47.5,8.316667
ch,oberuzwil,Oberuzwil,15,5600,47.433333,9.116667
ch,oberwil,Oberwil,04,9957,47.516667,7.55
ch,oftringen,Oftringen,01,10062,47.316667,7.916667
ch,ollon,Ollon,23,6494,46.3,7
ch,olten,Olten,18,16555,47.35,7.916667
ch,onex,Onex,07,16796,46.183333,6.1
ch,opfikon,Opfikon,25,13395,47.433333,8.583333
ch,orbe,Orbe,23,5466,46.716667,6.533333
ch,payerne,Payerne,23,7758,46.816667,6.933333
ch,peseux,Peseux,12,5580,46.983333,6.883333
ch,pfaffikon,Pfäffikon,25,9987,47.366667,8.783333
ch,plan-les-ouates,Plan-les-Ouates,07,8135,46.166667,6.116667
ch,porrentruy,Porrentruy,26,6453,47.416667,7.083333
ch,pratteln,Pratteln,03,14861,47.516667,7.683333
ch,pregassona,Pregassona,20,7491,46.033333,8.966667
ch,prilly,Prilly,23,10774,46.533333,6.583333
ch,pully,Pully,23,16640,46.516667,6.65
ch,rapperswil,Rapperswil,25,7959,47.216667,8.816667
ch,regensdorf,Regensdorf,25,15756,47.433333,8.466667
ch,reinach,Reinach,01,7756,47.266667,8.183333
ch,renens,Renens,23,17530,46.533333,6.583333
ch,rheinfelden,Rheinfelden,01,10657,47.55,7.783333
ch,richterswil,Richterswil,25,11398,47.216667,8.7
ch,risch,Risch,22,8645,46.416667,7.333333
ch,romanshorn,Romanshorn,19,9060,47.566667,9.383333
ch,rothrist,Rothrist,01,7141,47.3,7.9
ch,rumlang,Rümlang,25,6304,47.45,8.533333
ch,ruschlikon,Rüschlikon,25,5246,47.3,8.55
ch,ruswil,Ruswil,11,6441,47.083333,8.116667
ch,ruti,Rüti,25,11361,47.25,8.85
